run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:55:55.361046+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr0,sliding,False,,False,17,What date was the lumen-build 4.1 released?,False,changelogs/lumen-build-4.1.md,"The lumen-build 4.1 was released on February 16, 2026.",True,[2] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,912,False,,False,eval-sliding_hyb0_rr0
20260811T023737Z,2026-08-11T02:55:59.973052+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr0,sliding,False,,False,18,What change was made to the compression path in lumen-build 4.1?,False,changelogs/lumen-build-4.1.md,"In lumen-build 4.1, the change made to the compression path was the unification of the compression path for all asset classes, allowing audio to flow through the shared compressor.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,1244,False,,False,eval-sliding_hyb0_rr0
20260811T023737Z,2026-08-11T02:56:04.371026+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr0,sliding,False,,False,19,What new feature was added to the verify stage in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The new feature added to the verify stage in lumen-build 3.8 was a glyph coverage check for Japanese and Korean.,True,[4] changelogs/lumen-build-3.8.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-3.8.md | build-pipeline.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class.",1.0,ragas,1036,False,,False,eval-sliding_hyb0_rr0
20260811T023737Z,2026-08-11T02:56:07.916130+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr0,sliding,False,,False,20,What is the average size reduction achieved in texture atlas packing in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The average size reduction achieved in texture atlas packing in lumen-build 3.8 is 6 percent.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,1021,False,,False,eval-sliding_hyb0_rr0
20260811T023737Z,2026-08-11T02:56:16.008607+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,1,"What is the maximum file size for an AppLovin playable, and how does it ship?",False,network-specs-applovin.md,"The maximum file size for an AppLovin playable is 5 MB for the final single HTML file, which ships as a self-contained HTML file with all assets inlined (base64) and no external network requests allowed at runtime.",True,[1] network-specs-applovin.md,network-specs-applovin.md | incident-postmortem-2026-03.md | network-specs-unity-meta.md | delivery-reports/2026-04-waffle-rush.md | delivery-reports/2026-02-orbit-golf.md,5,"# Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final… || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Network Specs: Unity and Meta

Unity playables ship as a ZIP archive with an index.html entry point. The archive limit is 5 MB, and up to 10 MB after unzip. Unity requires the mraid.js reference to stay in the head of the document.

Meta …",1.0,ragas,3592,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:56:26.445992+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,2,"How do I initialize the current Lumen SDK, and what happened to lumen.track?",False,sdk-notes-v3.md,"To initialize the current Lumen SDK, you should call `LumenSDK.init(config)` before any game code runs. This function returns a promise that resolves when the network wrapper is ready, and you should not start the render loop until it resolves. The old `lumen.track` calls from v2 are no longer recognized and will fail silently, as they have been removed in the migration to SDK v3.",True,[1] sdk-notes-v3.md | [2] meeting-notes/2026-01-26-production-sync.md | [3] meeting-notes/2026-01-12-production-sync.md | [4] meeting-notes/2026-03-23-production-sync.md | [5] meeting-notes/2026-04-06-production-sync.md,sdk-notes-v3.md | meeting-notes/2026-01-26-production-sync.md | meeting-notes/2026-01-12-production-sync.md | meeting-notes/2026-03-23-production-sync.md | meeting-notes/2026-04-06-production-sync.md,5,"# Lumen SDK v3 (current)

v3 is the current SDK for all new playables, mandatory since January 2026. It supersedes v2 and is not backward compatible.

Initialization: call LumenSDK.init(config) before any game code runs; init returns a prom… || # Production Sync, 2026-01-26

Facilitator: Elif. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Pocket Comet): blocked on assets. Focus this week: localization coverage.
- Sky Ferry (Northlight Games): in development. … || # Production Sync, 2026-01-12

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Tidal Tycoon (Neon Owl Studio): in QA. Focus this week: analytics buffering.
- Rooftop Dash (SweetPixel Games): in development. Note …",1.0,ragas,4041,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:56:40.180998+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,3,Why are sound assets built in a separate pass?,False,build-pipeline.md | incident-postmortem-2026-03.md,"Sound assets are built in a separate pass to avoid nondeterministic size spikes that occur when audio is compressed together with textures. This separation helps maintain compliance with the AppLovin 5 MB limit, as combining them led to size increases that could cause builds to exceed this limit on occasion.",True,[1] build-pipeline.md,build-pipeline.md | incident-postmortem-2026-03.md | changelogs/lumen-build-4.2.md | guides/asset-naming.md | network-specs-applovin.md,5,"# Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,6961,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:56:55.757135+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,4,What caused the March 2026 AppLovin rejections and what was fixed?,False,incident-postmortem-2026-03.md,"The March 2026 AppLovin rejections were caused by a lumen-build update that changed the order of the compress and inline stages, resulting in audio being compressed with textures, which increased the size of audio-heavy playables beyond the 5 MB limit. The fixes included measuring the final inlined artifact during the verify stage, pinning the stage order in CI, and implementing a regression test for the heaviest historical playables on every pipeline change.",True,[1] incident-postmortem-2026-03.md,incident-postmortem-2026-03.md | postmortems/2025-11-analytics-leak.md | network-specs-applovin.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-10-merge-marina.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
… || # Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final…",1.0,ragas,8390,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:03.340503+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,5,"Which languages must every playable ship with, and what is the fallback?",False,localization-guide.md,"Every playable ship must include the following minimum languages: English, Spanish, Portuguese, German, French, Japanese, and Korean. If language detection fails or the locale is unsupported, English serves as the fallback language.",True,[1] localization-guide.md,localization-guide.md | qa-checklist.md | postmortems/2025-07-localization-regression.md | delivery-reports/2025-07-sky-ferry.md | meeting-notes/2025-07-07-production-sync.md,5,"# Localization Guide

Every Lumen playable ships with a minimum language set: English, Spanish, Portuguese, German, French, Japanese and Korean. Clients can add languages, never remove from the minimum set.

Language is auto-detected from t… || # Pre-Delivery QA Checklist

Run before every client delivery, no exceptions:

1. Size check per target network (see network spec docs).
2. First interaction reachable within 3 seconds.
3. No outbound requests in AppLovin builds; analytics … || # Postmortem: July 2025 Localization Regression

Three deliveries shipped with missing Korean glyphs after a font subsetting change trimmed characters used only in the fail-state copy. Internal QA missed it because the checklist glyph check…",1.0,ragas,3690,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:09.822677+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,6,What is the company vacation policy and salary bands for playable engineers?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | onboarding-new-dev.md | guides/review-process.md | meeting-notes/2025-12-01-production-sync.md | network-specs-unity-meta.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Creative Review Process

Every playable passes two internal reviews before client delivery: a design review at the
first playable build, and a delivery review after QA. The delivery review is run by a developer
from a different pod, never…",1.0,refusal_proxy,3019,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:15.056895+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,7,How many paid parental leave weeks do contractors get at Playable Factory?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | onboarding-new-dev.md | meeting-notes/2025-06-02-production-sync.md | meeting-notes/2025-12-01-production-sync.md | meeting-notes/2025-11-17-production-sync.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Production Sync, 2025-06-02

Facilitator: Viktor. Pods present: Nova, Orbit, Flare.

## Delivery status
- Gloom Garden (Mistral Play): awaiting client feedback. Focus this week: first-interaction timing.
- Merge Marina (Tandem Toys): in d…",1.0,refusal_proxy,2624,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:20.923255+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,8,What is the internal stock option strike price for 2024 grants?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-07-orbit-golf.md | client-briefs/orbit-golf.md | postmortems/2025-11-analytics-leak.md | changelogs/lumen-build-4.3.md | delivery-reports/2026-02-orbit-golf.md,5,"# Delivery Report: Orbit Golf, 2025-07

Client: Northlight Games. Target network this cycle: Meta. Developers: Viktor, Dilek.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding adde… || # Client Brief: Orbit Golf (Northlight Games)

Genre: sports. Target networks: AppLovin and ironSource.

Goal: a short interactive ad showcasing the core sports loop. Tone: dark and mysterious.
Audience: casual players 25-45.

Must-haves: c… || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
…",1.0,refusal_proxy,2958,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:26.404000+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,9,Which coffee brand is stocked in the Istanbul office kitchen?,True,,I cannot find the answer in the corpus.,False,,meeting-notes/2026-02-09-production-sync.md | meeting-notes/2025-06-16-production-sync.md | meeting-notes/2026-05-18-production-sync.md | meeting-notes/2026-01-12-production-sync.md | meeting-notes/2026-04-06-production-sync.md,5,"# Production Sync, 2026-02-09

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Sky Ferry (Grimwood Labs): awaiting client feedback. Focus this week: tutorial pacing.
- Bubble Bakery (Pocket Comet): export stage. … || # Production Sync, 2025-06-16

Facilitator: Petra. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Tandem Toys): in QA. Focus this week: analytics buffering.
- Bubble Bakery (Kumquat Arcade): export stage. Note on audio … || # Production Sync, 2026-05-18

Facilitator: Sofia. Pods present: Nova, Orbit, Flare.

## Delivery status
- Waffle Rush (Grimwood Labs): in QA. Focus this week: end card CTA.
- Tidal Tycoon (Mistral Play): export stage. Note on analytics buf…",1.0,refusal_proxy,3014,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:32.490153+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,10,What is the CEO's personal mobile phone number?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-05-tidal-tycoon.md | delivery-reports/2026-05-tidal-tycoon.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-11-merge-marina.md | delivery-reports/2026-02-tidal-tycoon.md,5,"# Delivery Report: Tidal Tycoon, 2025-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding added.
… || # Delivery Report: Tidal Tycoon, 2026-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
… || # Delivery Report: Merge Marina, 2025-12

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Marco, Sofia.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout…",1.0,refusal_proxy,3638,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:38.271989+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,11,What is the release date of lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,"The release date of lumen-build 4.0 is October 13, 2025.",True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,2902,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:43.672425+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,12,What major support was dropped in lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,Node 16 support was dropped in lumen-build 4.0.,True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,2889,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:49.075620+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,13,What date was the lumen-build 3.9 released?,False,changelogs/lumen-build-3.9.md,"The lumen-build 3.9 was released on June 30, 2025.",True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md | sdk-notes-v3.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # Lumen SDK v3 (current)

v3 is the current SDK for all new playables, mandatory since January 2026. It supersedes v2 and is not backward compatible.

Initialization: call LumenSDK.init(config) before any game code runs; init returns a prom…",1.0,ragas,2859,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:57:57.785472+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,14,What change was made regarding the --network flag in lumen-build 3.9?,False,changelogs/lumen-build-3.9.md,--network flag now validates against a supported list of export profiles in lumen-build 3.9.,True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | build-pipeline.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support.",1.0,ragas,4551,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:06.163291+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,15,What new feature was added to the verify stage in lumen-build 4.3?,False,changelogs/lumen-build-4.3.md,"The new feature added to the verify stage in lumen-build 4.3 is an outbound-request scan for all networks, not only AppLovin.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class.",1.0,ragas,3325,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:12.570691+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,16,What date was the lumen-build 4.3 released?,False,changelogs/lumen-build-4.3.md,"The lumen-build 4.3 was released on May 25, 2026.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | sdk-notes-v3.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,2906,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:18.055839+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,17,What date was the lumen-build 4.1 released?,False,changelogs/lumen-build-4.1.md,"The lumen-build 4.1 was released on February 16, 2026.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,2786,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:26.947690+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,18,What change was made to the compression path in lumen-build 4.1?,False,changelogs/lumen-build-4.1.md,"In lumen-build 4.1, the change made to the compression path was the unification of the compression path for all asset classes, allowing audio to flow through the shared compressor instead of having a dedicated pass.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | incident-postmortem-2026-03.md | changelogs/lumen-build-4.2.md | build-pipeline.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",0.6667,ragas,4300,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:34.527120+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,19,What new feature was added to the verify stage in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,A glyph coverage check for Japanese and Korean was added to the verify stage in lumen-build 3.8.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,4755,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:41.024188+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb0_rr1,sliding,False,,True,20,What is the average size reduction achieved in texture atlas packing in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The average size reduction achieved in texture atlas packing in lumen-build 3.8 is 6 percent.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,2935,False,,True,eval-sliding_hyb0_rr1
20260811T023737Z,2026-08-11T02:58:47.804526+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,1,"What is the maximum file size for an AppLovin playable, and how does it ship?",False,network-specs-applovin.md,"The maximum file size for an AppLovin playable is 5 MB for the final single HTML file, which ships as a self-contained HTML file with all assets inlined (base64) and no external network requests allowed at runtime.",True,[1] network-specs-applovin.md,network-specs-applovin.md | network-specs-unity-meta.md | incident-postmortem-2026-03.md | company-overview.md | qa-checklist.md,5,"# Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final… || # Network Specs: Unity and Meta

Unity playables ship as a ZIP archive with an index.html entry point. The archive limit is 5 MB, and up to 10 MB after unzip. Unity requires the mraid.js reference to stay in the head of the document.

Meta … || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda…",1.0,ragas,1591,True,0.5,False,eval-sliding_hyb1_rr0
